Client,ID,Order Status,User,Time,Date
Titan-Intersection,O‑INT‑00092595,In Process,hsneale,8:54:43 AM,3/30/2020
Titan-Intersection,O‑INT‑00092593,In Process,hsneale,8:47:04 AM,3/16/2020
Titan-Intersection,O‑INT‑00092591,In Process,hsneale,11:56:34 AM,3/12/2020
Titan-Intersection,O‑INT‑00092589,In Process,hsneale,9:54:45 AM,3/4/2020
Titan-Intersection,O‑INT‑00092587,In Process,hsneale,11:43:31 AM,2/26/2020
Titan-Intersection,O‑INT‑00092585,In Process,hsneale,9:00:23 AM,2/21/2020
Titan-Intersection,O‑INT‑00092583,In Process,hsneale,1:37:45 PM,2/20/2020
Titan-Intersection,O‑INT‑00092581,In Process,hsneale,3:50:12 PM,2/19/2020
Titan-Intersection,O‑INT‑00092579,In Process,hsneale,12:32:48 PM,2/6/2020
Titan-Intersection,O‑INT‑00092577,In Process,hsneale,3:46:32 PM,2/5/2020
Titan-Intersection,O‑INT‑00092575,In Process,hsneale,8:47:44 AM,2/5/2020
Titan-Intersection,O‑INT‑00092573,In Process,hsneale,12:16:46 PM,2/4/2020
Titan-Intersection,O‑INT‑00092571,In Process,hsneale,3:43:08 PM,2/3/2020
Titan-Intersection,O‑INT‑00092569,In Process,hsneale,8:50:28 AM,1/31/2020
Titan-Intersection,O‑INT‑00092567,In Process,hsneale,9:16:33 AM,1/30/2020
Titan-Intersection,O‑INT‑00092565,In Process,hsneale,9:15:28 AM,1/30/2020
Titan-Intersection,O‑INT‑00092562,In Process,hsneale,8:55:29 AM,1/23/2020
Titan-Intersection,O‑INT‑00092559,In Process,hsneale,10:03:07 AM,1/22/2020
Titan-Intersection,O‑INT‑00092557,In Process,hsneale,10:56:34 AM,1/17/2020
Titan-Intersection,O‑INT‑00092555,In Process,hsneale,12:45:28 PM,1/16/2020
Titan-Intersection,O‑INT‑00092553,In Process,hsneale,11:12:14 AM,1/6/2020
Titan-Intersection,O‑INT‑00092550,In Process,rob.maurizio@intersection.com,12:02:58 PM,12/17/2019
Titan-Intersection,O‑INT‑00092547,In Process,kelly.king,9:57:46 AM,12/12/2019
Titan-Intersection,O‑INT‑00092545,In Process,kelly.king,11:56:49 AM,12/10/2019
Titan-Intersection,O‑INT‑00092543,In Process,kelly.king,11:54:12 AM,12/10/2019
Titan-Intersection,O‑INT‑00092541,In Process,kelly.king,10:05:19 AM,12/9/2019
Titan-Intersection,O‑INT‑00092539,In Process,kelly.king,9:07:26 AM,12/5/2019
Titan-Intersection,O‑INT‑00092537,In Process,kelly.king,9:05:56 AM,12/5/2019
Titan-Intersection,O‑INT‑00092534,In Process,kelly.king,1:47:39 PM,12/2/2019
Titan-Intersection,O‑INT‑00092532,In Process,kelly.king,8:54:37 AM,11/20/2019
Titan-Intersection,O‑INT‑00092530,In Process,kelly.king,1:41:54 PM,11/18/2019
Titan-Intersection,O‑INT‑00092528,In Process,kelly.king,3:02:55 PM,11/15/2019
Titan-Intersection,O‑INT‑00092526,In Process,kelly.king,3:25:52 PM,11/14/2019
Titan-Intersection,O‑INT‑00092524,In Process,kelly.king,1:34:59 PM,11/13/2019
Titan-Intersection,O‑INT‑00092522,In Process,kelly.king,3:47:07 PM,11/11/2019
Titan-Intersection,O‑INT‑00092520,In Process,kelly.king,8:53:07 AM,11/11/2019
Titan-Intersection,O‑INT‑00092518,In Process,kelly.king,2:18:25 PM,11/7/2019
Titan-Intersection,O‑INT‑00092516,In Process,kelly.king,11:31:30 AM,10/18/2019
Titan-Intersection,O‑INT‑00092514,In Process,kelly.king,10:37:02 AM,10/16/2019
